243 : -1.0 -3.0 7.0
244 : 1.0 -3.0 7.0
245 : 3.0 5.0 5.0
246 : -3.0 -7.0 1.0
247 : 3.0 7.0 1.0
248 : -3.0 7.0 -1.0
249 : -7.0 -1.0 3.0
250 : -3.0 -1.0 7.0
251 : 1.0 7.0 -3.0
252 : -3.0 -5.0 5.0
253 : 2.0 -8.0 -2.0
254 : -2.0 -8.0 -2.0
255 : -2.0 2.0 8.0
256 : -6.0 6.0 0.0
257 : 2.0 8.0 2.0
258 : 2.0 -8.0 2.0
259 : -8.0 -2.0 2.0
260 : -2.0 -8.0 2.0
261 : -8.0 2.0 2.0
262 : -2.0 8.0 -2.0
263 : 0.0 6.0 6.0
264 : -6.0 0.0 6.0
265 : -6.0 -6.0 0.0
266 : -2.0 -2.0 8.0
267 : 2.0 8.0 -2.0
268 : -2.0 8.0 2.0
269 : 0.0 -6.0 6.0
270 : -3.0 -3.0 7.0
271 : 3.0 -7.0 3.0
272 : 3.0 7.0 3.0
273 : 3.0 7.0 -3.0
274 : -3.0 -7.0 -3.0
275 : -3.0 -7.0 3.0
276 : -3.0 3.0 7.0
277 : -7.0 3.0 3.0
278 : -3.0 7.0 3.0
279 : -7.0 -3.0 3.0
280 : -3.0 7.0 -3.0
281 : 4.0 8.0 0.0
282 : -5.0 -5.0 5.0
283 : -7.0 1.0 5.0
284 : -1.0 -7.0 5.0
285 : -5.0 7.0 -1.0
286 : -8.0 -4.0 0.0
287 : 0.0 8.0 4.0
288 : -4.0 -8.0 0.0
289 : 0.0 8.0 -4.0
290 : 0.0 -4.0 8.0
291 : 0.0 4.0 8.0
292 : 0.0 -8.0 4.0
293 : -4.0 0.0 8.0
294 : -8.0 4.0 0.0
295 : -7.0 -5.0 -1.0
296 : -8.0 0.0 4.0
297 : 5.0 7.0 -1.0
298 : -1.0 7.0 5.0
299 : -1.0 5.0 7.0
300 : -5.0 1.0 7.0
301 : -5.0 7.0 1.0
302 : -7.0 -5.0 1.0
303 : 1.0 -5.0 7.0
304 : -7.0 -1.0 5.0
305 : 5.0 7.0 1.0
306 : 1.0 5.0 7.0
307 : 1.0 7.0 5.0
308 : -5.0 -7.0 1.0
309 : -1.0 -5.0 7.0
310 : -5.0 5.0 5.0
311 : -7.0 5.0 -1.0
312 : 1.0 -7.0 5.0
313 : -5.0 -7.0 -1.0
314 : -5.0 -1.0 7.0
315 : -7.0 5.0 1.0
316 : -4.0 8.0 0.0
intensity_norm
0 : 100.0
1 : 100.0
2 : 100.0
3 : 100.0
4 : 100.0
5 : 100.0
6 : 100.0
7 : 100.0
8 : 46.6339
9 : 46.6339
10 : 46.6339
11 : 46.6339
12 : 46.6339
13 : 46.6339
14 : 46.6339
15 : 46.6339
16 : 46.6339
17 : 13.1433
18 : 13.1433
19 : 13.1433
20 : 13.1433
21 : 13.1433
22 : 13.1433
23 : 13.1433
24 : 13.1433
25 : 13.1433
26 : 13.1433
27 : 13.1433
28 : 13.1433
29 : 13.1433
30 : 13.1433
31 : 13.1433
32 : 13.1433
33 : 13.1433
34 : 11.908
35 : 11.908
36 : 11.908
37 : 11.908
38 : 3.8544
39 : 3.8544
40 : 3.8544
41 : 3.8544
42 : 3.8544
43 : 3.8544
44 : 3.8544
45 : 3.8544
46 : 3.8544
47 : 3.8544
48 : 3.8544
49 : 3.8544
50 : 3.8544
51 : 3.8544
52 : 3.8544
53 : 3.8544
54 : 3.8544
55 : 3.8232
56 : 3.8232
57 : 3.8232
58 : 3.8232
59 : 3.8232
60 : 3.8232
61 : 3.8232
62 : 3.8232
63 : 3.8232
64 : 3.8232
65 : 3.8232
66 : 3.8232
67 : 3.8232
68 : 3.8232
69 : 3.8232
70 : 3.8232
71 : 3.8232
72 : 1.2702
73 : 1.2702
74 : 1.2702
75 : 1.2702
76 : 1.2702
77 : 1.2702
78 : 1.2702
79 : 1.2702
80 : 1.2627
81 : 1.2627
82 : 1.2627
83 : 1.2627
84 : 1.2627
85 : 1.2627
86 : 1.2627
87 : 1.2627
88 : 1.2627
89 : 1.2627
90 : 1.2627
91 : 1.2627
92 : 1.2627
93 : 1.2627
94 : 1.2627
95 : 1.2627
96 : 1.2627
97 : 1.2627
98 : 1.2627
99 : 1.2627
100 : 1.2627
101 : 1.2627
102 : 0.4252
103 : 0.4252
104 : 0.4252
105 : 0.4252
106 : 0.4252
107 : 0.4252
108 : 0.4252
109 : 0.4252
110 : 0.4252
111 : 0.4252
112 : 0.4252
113 : 0.4252
114 : 0.4252
115 : 0.4252
116 : 0.4211
117 : 0.4211
118 : 0.4211
119 : 0.4211
120 : 0.4211
121 : 0.4211
122 : 0.4211
123 : 0.4211
124 : 0.4211
125 : 0.4211
126 : 0.4211
127 : 0.4211
128 : 0.4211
129 : 0.4211
130 : 0.4211
131 : 0.4211
132 : 0.4211
133 : 0.4211
134 : 0.4211
135 : 0.4211
136 : 0.4211
137 : 0.4211
138 : 0.4211
139 : 0.4211
140 : 0.4211
141 : 0.4211
142 : 0.4211
143 : 0.4211
144 : 0.1429
145 : 0.1429
146 : 0.1429
147 : 0.1429
148 : 0.1412
149 : 0.1412
150 : 0.1412
151 : 0.1412
152 : 0.1412
153 : 0.1412
154 : 0.1412
155 : 0.1412
156 : 0.1412
157 : 0.1412
158 : 0.1412
159 : 0.1412
160 : 0.1412
161 : 0.0482
162 : 0.0482
163 : 0.0482
164 : 0.0482
165 : 0.0482
166 : 0.0482
167 : 0.0482
168 : 0.0482
169 : 0.0482
170 : 0.0482
171 : 0.0482
172 : 0.0482
173 : 0.0482
174 : 0.0482
175 : 0.0482
176 : 0.0482
177 : 0.0482
178 : 0.0482
179 : 0.0482
180 : 0.0482
181 : 0.0482
182 : 0.0482
183 : 0.0482
184 : 0.0475
185 : 0.0475
186 : 0.0475
187 : 0.0475
188 : 0.0475
189 : 0.0475
190 : 0.0475
191 : 0.0475
192 : 0.0475
193 : 0.0475
194 : 0.0475
195 : 0.0475
196 : 0.0475
197 : 0.0475
198 : 0.0475
199 : 0.0475
200 : 0.0475
201 : 0.0475
202 : 0.0475
203 : 0.0475
204 : 0.0475
205 : 0.0475
206 : 0.0475
207 : 0.0475
208 : 0.0475
209 : 0.0475
210 : 0.0475
211 : 0.0475
212 : 0.0163
213 : 0.0163
214 : 0.0163
215 : 0.0163
216 : 0.0161
217 : 0.0161
218 : 0.0161
219 : 0.0161
220 : 0.0161
221 : 0.0161
222 : 0.0161
223 : 0.0161
224 : 0.0161
225 : 0.0161
226 : 0.0161
227 : 0.0161
228 : 0.0161
229 : 0.0161
230 : 0.0161
231 : 0.0161
232 : 0.0161
233 : 0.0161
234 : 0.0161
235 : 0.0161
236 : 0.0161
237 : 0.0161
238 : 0.0161
239 : 0.0161
240 : 0.0161
241 : 0.0161
242 : 0.0161
243 : 0.0161
244 : 0.0161
245 : 0.0161
246 : 0.0161
247 : 0.0161
248 : 0.0161
249 : 0.0161
250 : 0.0161
251 : 0.0161
252 : 0.0161
253 : 0.0055
254 : 0.0055
255 : 0.0055
256 : 0.0055
257 : 0.0055
258 : 0.0055
259 : 0.0055
260 : 0.0055
261 : 0.0055
262 : 0.0055
263 : 0.0055
264 : 0.0055
265 : 0.0055
266 : 0.0055
267 : 0.0055
268 : 0.0055
269 : 0.0055
270 : 0.0054
271 : 0.0054
272 : 0.0054
273 : 0.0054
274 : 0.0054
275 : 0.0054
276 : 0.0054
277 : 0.0054
278 : 0.0054
279 : 0.0054
280 : 0.0054
281 : 0.0019
282 : 0.0019
283 : 0.0019
284 : 0.0019
285 : 0.0019
286 : 0.0019
287 : 0.0019
288 : 0.0019
289 : 0.0019
290 : 0.0019
291 : 0.0019
292 : 0.0019
293 : 0.0019
294 : 0.0019
295 : 0.0019
296 : 0.0019
297 : 0.0019
298 : 0.0019
299 : 0.0019
300 : 0.0019
301 : 0.0019
302 : 0.0019
303 : 0.0019
304 : 0.0019
305 : 0.0019
306 : 0.0019
307 : 0.0019
308 : 0.0019
309 : 0.0019
310 : 0.0019
311 : 0.0019
312 : 0.0019
313 : 0.0019
314 : 0.0019
315 : 0.0019
316 : 0.0019
Edia_list
0 : 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 21214.68 20406.56 19658.68 18964.59 18318.74 17716.33 17153.15 16625.53 16130.24 15664.45 15225.62 14811.52 14420.13 14049.68 13698.56 13365.31 13048.64 12747.36 12460.39 12186.78 11925.62 11676.11 11437.51 11209.13 10990.36 10780.61 10579.36 10386.12 10200.44 10021.89 9850.1 9684.7 9525.36 9371.76 9223.61 9080.64 8942.61 8809.26 8680.39 8555.78 8435.23 8318.56 8205.61 8096.2 7990.19 7887.43 7787.78 7691.12 7597.33 7506.28 7417.88 7332.02 7248.59 7167.52 7088.7 7012.07 6937.53 6865.01 6794.45 6725.76 6658.9 6593.79 6530.38 6468.61 6408.42 6349.78 6292.61 6236.89 6182.56 6129.58 6077.91 6027.52 5978.35 5930.38 5883.58 5837.9 5793.32 5749.81 5707.33 5665.87 5625.38 5585.85 5547.25 5509.56 5472.75 5436.8 5401.68 5367.39 5333.9 5301.18 5269.23 5238.02 5207.53 5177.76 5148.68 5120.27 5092.53 5065.44 5038.98 5013.14 0.0 0.0 0.0 0.0 0.0 0.0 0.0
